repoOwner,repoName,description,homepage,archived,stargazerCount,forksCount,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,service-description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
177kp,ccpay-web-component,null,null,false,0,0,false,2020-09-10T17:14:49Z,2020-09-10T17:11:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.1.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
19kumar,cmg-application-prototype,null,null,false,1,0,false,2019-02-25T13:24:34Z,2019-02-22T14:50:16Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.6.0"",""actualVersion"":""^2.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
19kumar,cmg-next-generation-services-prototype-application,null,null,false,0,1,false,2020-07-24T09:31:49Z,2019-07-22T13:22:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.6.0"",""actualVersion"":""^2.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
3D-Hack,team10_frontend,null,null,false,1,0,false,2022-01-21T18:19:50Z,2022-01-21T15:33:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
3XE,southwark-bops,Southwark BOPS (Back Office Planning System),null,false,0,0,false,2021-05-13T13:09:26Z,2020-06-11T21:59:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""3.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
488042,space-travel-service,null,null,false,0,0,false,2024-03-01T18:14:38Z,2024-03-01T17:36:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
547992,Practise,Assignment Submission by Tinton Abraham,null,false,0,0,false,2024-07-04T11:59:21Z,2024-07-04T11:59:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
87Development,mod-ssr,null,null,false,0,0,false,2019-10-14T12:49:40Z,2019-07-02T08:24:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""2.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
99ltaylor,gov_prototype1,null,null,false,0,0,false,2021-12-08T20:34:06Z,2021-12-08T20:31:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
A-SunsetMkt-Forks,govuk-frontend,GOV.UK Frontend contains the code you need to start building a user interface for government platforms and services.,https://frontend.design-system.service.gov.uk/,false,0,0,false,2025-02-03T22:28:09Z,2024-02-07T02:01:03Z,"[{""packagePath"":"".github/workflows/bundler-integrations/package.json"",""specifiedVersion"":""*"",""actualVersion"":""*""},{""packagePath"":""docs/examples/webpack/package.json"",""specifiedVersion"":""*"",""actualVersion"":""*""},{""packagePath"":""packages/govuk-frontend-review/package.json"",""specifiedVersion"":""*"",""actualVersion"":""*""},{""packagePath"":""shared/config/package.json"",""specifiedVersion"":""*"",""actualVersion"":""*""},{""packagePath"":""shared/helpers/package.json"",""specifiedVersion"":""*"",""actualVersion"":""*""},{""packagePath"":""shared/stats/package.json"",""specifiedVersion"":""*"",""actualVersion"":""*""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
