repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,theme,organisation,liveservice,facing,sourceCode,startPage
alphagov,whitehall,true,2025-01-24T15:11:17Z,2011-09-19T15:10:49Z,[],false,true,"[[{""parent"":""govspeak-visual-editor@^3.0.0"",""specifiedVersion"":""^4.8.0"",""lockfilePath"":""yarn.lock"",""actualVersion"":""4.8.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
timpaul,form-extractor-prototype,false,2024-12-31T02:03:08Z,2024-04-11T18:29:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.1"",""actualVersion"":""5.3.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,govuk-prototype-kit,true,2024-12-17T12:35:59Z,2014-06-26T13:54:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,stream-unzip,true,2025-01-07T11:47:32Z,2021-05-16T14:21:59Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.3.1""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.3.1""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKHSA-Internal,coronavirus-dashboard,true,2024-12-05T12:21:41Z,2020-03-19T11:48:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
govuk-vue,govuk-vue,false,2024-11-28T12:16:30Z,2023-03-11T14:42:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.0"",""actualVersion"":""5.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
x-govuk,govuk-components,true,2025-01-22T19:23:41Z,2020-05-05T14:15:18Z,"[{""packagePath"":""guide/package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""},{""packagePath"":""spec/dummy/package.json"",""specifiedVersion"":""5.0.0-beta.1"",""actualVersion"":""5.0.0-beta.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
co-cddo,api-catalogue,true,2025-01-16T12:08:58Z,2019-09-05T11:03:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,stream-zip,true,2025-01-24T16:39:17Z,2021-12-29T07:31:26Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.3.1""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.3.1""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
i-dot-ai,redbox,true,2025-01-24T12:11:30Z,2024-01-18T16:51:54Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
