repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
DFE-Digital,access-your-teaching-profile,true,2023-08-25T14:43:46Z,2022-09-21T12:09:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,access-your-teaching-qualifications,true,2025-01-16T14:37:16Z,2023-02-16T12:53:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,Access your teaching qualifications,"Qualified teachers can use this service to download your teaching certificates, check qualification and early career teacher induction status and change the name on your teaching certificates.",undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://access-your-teaching-qualifications.education.gov.uk/,"[{""label"":""Launched"",""date"":""2023-07-21""}]",undefined,"{""items"":[{""label"":""Launched"",""date"":""2023-07-21""}]}"
DFE-Digital,apply-for-qualified-teacher-status,true,2025-01-31T10:06:44Z,2022-05-10T09:35:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,apply-for-teacher-training,true,2025-01-31T14:33:02Z,2019-01-24T11:24:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,Apply for teacher training,"Use this service to apply for a postgraduate teacher training course to teach in a state primary or secondary school, or in further education.",undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://www.apply-for-teacher-training.service.gov.uk/candidate/account,null,"[""GOV.UK One Login""]",undefined
DFE-Digital,bat-ops-dashboard,true,2022-01-28T10:03:45Z,2022-01-28T09:37:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,buy-for-your-school,true,2025-01-23T17:31:44Z,2020-10-23T14:06:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.5.0"",""actualVersion"":""4.4.1""}]",false,false,[],[],undefined,true,Get help buying for schools,Use this service to create a specification for a new catering service for a single school in England.,undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://www.get-help-buying-for-schools.service.gov.uk,"[{""label"":""Passed beta assessment"",""date"":""2023-01-31"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/get-help-buying-for-schools-beta-assessment"",""text"":""Service assessment report"",""visuallyHiddenText"":"" for beta assessment""}]}]",undefined,"{""items"":[{""label"":""Passed beta assessment"",""date"":""2023-01-31"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/get-help-buying-for-schools-beta-assessment"",""text"":""Service assessment report"",""visuallyHiddenText"":"" for beta assessment""}]}]}"
DFE-Digital,check-childrens-barred-list,true,2025-01-20T10:13:02Z,2023-06-06T11:05:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,childrens-social-care-placement,true,2023-05-31T11:15:32Z,2020-10-07T13:21:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,claim-additional-payments-for-teaching,true,2025-01-31T10:06:45Z,2019-04-03T10:57:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,Claim Additional Payments for Teaching,"You may be eligible for early-career payments if you teach chemistry, languages, mathematics or physics.","[""Claim an early-career payment""]","[""Department for Education""]",Beta,"Education, training and skills",undefined,https://www.claim-additional-teaching-payment.service.gov.uk/additional-payments/landing-page,null,"[""GOV.UK One Login""]",undefined
DFE-Digital,csc-swr-prototype,true,2021-01-29T12:50:06Z,2021-01-06T11:36:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.2"",""actualVersion"":""3.10.2""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-complete-conversions-transfers-and-changes,true,2025-01-30T18:09:03Z,2022-06-10T09:16:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,early-careers-framework,true,2025-01-31T15:12:56Z,2020-11-16T14:13:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,Manage training for early career teachers,This service is for induction tutors who have been nominated by their school Use this service to manage your school’s statutory induction programme for early career teachers.,undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://manage-training-for-early-career-teachers.education.gov.uk,null,undefined,undefined
DFE-Digital,early-years-foundation-recovery,true,2025-01-30T11:48:29Z,2022-01-07T12:36:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.1"",""actualVersion"":""5.4.0""}]",false,false,[],[],undefined,true,Early years child development training,"A free, online training course providing an overview of child development and giving practical advice for supporting the development of children in your early years setting.",undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://child-development-training.education.gov.uk/,null,"[""GOV.UK One Login""]",undefined
DFE-Digital,early-years-foundation-reform,true,2025-01-27T10:42:17Z,2021-01-25T18:39:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.1"",""actualVersion"":""5.4.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,find-a-lost-trn,true,2025-01-30T15:20:25Z,2022-01-28T08:40:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,Find a lost teacher reference number (TRN),"Use this service to find your teacher reference number (TRN) if you do not know it or have forgotten it, or to check if you have a TRN.",undefined,"[""Teaching Regulation Agency"",""Department for Education""]",Beta,"Education, training and skills",undefined,https://find-a-lost-trn.education.gov.uk/start,"[{""label"":""Service launched"",""date"":""2022-04-04""}]",undefined,"{""items"":[{""label"":""Service launched"",""date"":""2022-04-04""}]}"
DFE-Digital,find-teacher-training,true,2023-04-26T07:55:04Z,2019-10-14T06:29:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.1"",""actualVersion"":""4.4.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,get-a-teacher-relocation-payment,true,2025-01-06T15:15:47Z,2023-05-02T15:20:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
