repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
alphagov,whitehall,false,4.8.0,4.8.0,[],true,true,true,false,2025-01-08T17:44:15Z,2011-09-19T15:10:49Z,null,[]
timpaul,form-extractor-prototype,false,5.3.1,5.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.1""}]",true,false,false,false,2024-08-26T12:02:36Z,2024-04-11T18:29:05Z,null,[]
alphagov,govuk-prototype-kit,false,null,5.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.2.0""}]",false,true,false,true,2024-04-05T11:19:46Z,2014-06-26T13:54:09Z,null,[]
uktrade,stream-unzip,false,^5.0.0,^5.0.0,[],true,true,true,false,2024-11-17T22:30:06Z,2021-05-16T14:21:59Z,"[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^5.0.0""}]",[]
UKHSA-Internal,coronavirus-dashboard,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2023-11-16T18:01:43Z,2020-03-19T11:48:24Z,null,[]
govuk-vue,govuk-vue,false,5.7.0,5.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.0""}]",true,false,false,false,2024-10-10T11:55:05Z,2023-03-11T14:42:38Z,null,[]
x-govuk,govuk-components,false,null,5.7.1,"[{""packagePath"":""guide/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""spec/dummy/package.json"",""frontendVersion"":""5.0.0-beta.1""}]",false,true,false,false,2025-01-01T21:18:13Z,2020-05-05T14:15:18Z,null,[]
co-cddo,api-catalogue,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,true,false,false,2025-01-06T11:22:36Z,2019-09-05T11:03:45Z,null,[]
uktrade,stream-zip,false,^5.0.0,^5.0.0,[],true,true,true,false,2024-11-21T09:35:16Z,2021-12-29T07:31:26Z,"[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^5.0.0""}]",[]
i-dot-ai,redbox,false,null,5.2.0,"[{""packagePath"":""django_app/frontend/package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,false,2025-01-08T15:42:54Z,2024-01-18T16:51:54Z,null,"[""Error""]"
